id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
152559138,2023/03/24 2:10 PM,2023-03-24,2023-03-24 18:10:00 UTC,Eastern Time (US & Canada),588386,samdenenberg,Sam Denenberg,2023-03-27 22:43:42 UTC,2023-03-28 14:35:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152559138,https://inaturalist-open-data.s3.amazonaws.com/photos/263375150/medium.jpg,,"",,1,0,false,,"Hillsmere Shores, MD, USA",38.9326246639,-76.5093533877,4,,,,4,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
152649603,2023-03-28 14:34:16,2023-03-28,2023-03-28 18:34:16 UTC,Eastern Time (US & Canada),1299608,nana10,"",2023-03-28 19:00:19 UTC,2023-03-28 20:45:11 UTC,research,CC0,https://www.inaturalist.org/observations/152649603,https://inaturalist-open-data.s3.amazonaws.com/photos/263542086/medium.jpeg,,"",,1,0,false,2,"Anne Arundel County, US-MD, US",38.7871686,-76.5287986997,,,,,,,,false,gps,gps,Dwarf Lion's Mane Jelly,Cyanea versicolor,Dwarf Lion's Mane Jelly,Animalia,1064820
152694814,2023-03-28 17:48:17-04:00,2023-03-28,2023-03-28 21:48:17 UTC,Eastern Time (US & Canada),232439,harrier,"",2023-03-29 03:55:50 UTC,2023-03-29 13:01:33 UTC,research,CC-BY,https://www.inaturalist.org/observations/152694814,https://inaturalist-open-data.s3.amazonaws.com/photos/263628345/medium.jpg,,"","",1,0,false,3,"North Atlantic Ocean, Rodanthe, NC, US",35.7720706437,-75.5281973427,196,,,,196,,,false,,,Dwarf Lion's Mane Jelly,Cyanea versicolor,Dwarf Lion's Mane Jelly,Animalia,1064820
152751533,2023-03-28 12:49:34,2023-03-28,2023-03-28 16:49:34 UTC,Eastern Time (US & Canada),498639,nick_dubin,Nick,2023-03-29 18:25:45 UTC,2023-03-29 18:25:50 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/152751533,https://inaturalist-open-data.s3.amazonaws.com/photos/263730868/medium.jpeg,,"",,0,0,false,2,Orchard Beach,40.8672930323,-73.7922926992,701,,,,701,,,false,gps,gps,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
152751701,2023-03-29 14:26:56-04:00,2023-03-29,2023-03-29 18:26:56 UTC,Eastern Time (US & Canada),4052355,nancyweaver,,2023-03-29 18:27:45 UTC,2023-03-29 23:28:28 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/152751701,https://inaturalist-open-data.s3.amazonaws.com/photos/263782778/medium.jpg,,"","",0,0,false,3,"Menemsha Pond, Chilmark, MA, US",41.3417017647,-70.7849163004,9,,,,9,,,false,,,"",Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
152775026,2023/03/29 9:16 AM,2023-03-29,2023-03-29 13:16:00 UTC,Eastern Time (US & Canada),769335,kcbailey,K C Bailey,2023-03-29 22:31:42 UTC,2023-03-30 02:04:22 UTC,research,,https://www.inaturalist.org/observations/152775026,https://static.inaturalist.org/photos/263773428/medium.jpg,,"",,1,0,false,,"Shelter Island Heights, NY, USA",41.0569695061,-72.3723721504,8,,,,8,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
152792735,2023/03/29 10:37 AM,2023-03-29,2023-03-29 14:37:00 UTC,Eastern Time (US & Canada),5284621,mike_mosser,Mike Mosser,2023-03-30 02:20:15 UTC,2023-03-30 12:24:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152792735,https://inaturalist-open-data.s3.amazonaws.com/photos/263807386/medium.jpg,,"",,1,0,false,,"Queen Anne's County, MD, USA",38.8385306991,-76.3727007811,8,,,,8,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
152850945,2023-03-26 19:14:08-04:00,2023-03-26,2023-03-26 23:14:08 UTC,Eastern Time (US & Canada),155849,kmhoage,,2023-03-30 18:04:29 UTC,2023-03-30 23:28:17 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/152850945,https://inaturalist-open-data.s3.amazonaws.com/photos/263915550/medium.jpg,,"","",1,0,false,3,"Colonial National Historical Park, Yorktown, VA, US",37.2677142948,-76.5540324204,320,,,,320,,,false,,,Dwarf Lion's Mane Jelly,Cyanea versicolor,Dwarf Lion's Mane Jelly,Animalia,1064820
152862972,2023-03-30 16:06:30-04:00,2023-03-30,2023-03-30 20:06:30 UTC,Eastern Time (US & Canada),1988491,nature_donovan,,2023-03-30 20:08:58 UTC,2023-03-31 01:47:30 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/152862972,https://inaturalist-open-data.s3.amazonaws.com/photos/263937490/medium.jpg,,"","",2,0,false,3,"Sedge Islands, Lavallette, NJ, US",39.984395,-74.0692361667,16,,,,16,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
152879943,2023-03-30 16:19:06,2023-03-30,2023-03-30 20:19:06 UTC,Eastern Time (US & Canada),1395736,gpcroucher,G P Croucher,2023-03-30 23:18:28 UTC,2023-03-31 02:57:37 UTC,needs_id,CC0,https://www.inaturalist.org/observations/152879943,https://inaturalist-open-data.s3.amazonaws.com/photos/263968508/medium.jpeg,,"",,1,0,false,2,"Bronx, NY 10464, USA",40.8630117884,-73.8122466579,9,,,,9,,,false,gps,gps,Lion's Mane Jellies,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
152894241,2023/03/12 1:32 PM,2023-03-12,2023-03-12 17:32:00 UTC,Eastern Time (US & Canada),5781621,bev435,,2023-03-31 02:31:46 UTC,2023-03-31 02:56:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152894241,https://inaturalist-open-data.s3.amazonaws.com/photos/263996182/medium.jpeg,,"",,1,0,false,,"Dorchester County, MD, USA",38.2939298155,-76.2030301552,556,,,,556,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
152932503,2023-03-16 10:31:48-04:00,2023-03-16,2023-03-16 14:31:48 UTC,Eastern Time (US & Canada),2523391,melissalaurino,"",2023-03-31 14:19:28 UTC,2023-04-03 23:48:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152932503,https://inaturalist-open-data.s3.amazonaws.com/photos/264070074/medium.jpg,,"","",1,0,false,3,"Cape Island, Cape May, NJ, US",38.9448466667,-74.9022916667,41,,,,41,,,false,,,Dwarf Lion's Mane Jelly,Cyanea versicolor,Dwarf Lion's Mane Jelly,Animalia,1064820
152941803,2023-03-31 12:07:09-04:00,2023-03-31,2023-03-31 16:07:09 UTC,Eastern Time (US & Canada),3191518,robincottrell,Robin Cottrell,2023-03-31 16:07:32 UTC,2023-05-20 14:16:55 UTC,research,,https://www.inaturalist.org/observations/152941803,https://static.inaturalist.org/photos/264087446/medium.jpg,,"","",2,0,false,3,"Chesapeake Bay, Cape Charles, VA, US",37.2685311465,-76.0241397718,4,,,,4,,,false,,,Dwarf Lion's Mane Jelly,Cyanea versicolor,Dwarf Lion's Mane Jelly,Animalia,1064820
152958027,2023-03-31 14:55:45-04:00,2023-03-31,2023-03-31 18:55:45 UTC,Eastern Time (US & Canada),6445954,danhms20,,2023-03-31 18:56:31 UTC,2023-04-14 12:11:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152958027,https://inaturalist-open-data.s3.amazonaws.com/photos/264115837/medium.jpg,,"","",1,0,false,3,"Colonial National Historical Park, Yorktown, VA, US",37.2676993882,-76.5537010488,4,,,,4,,,false,,,Dwarf Lion's Mane Jelly,Cyanea versicolor,Dwarf Lion's Mane Jelly,Animalia,1064820
152960458,2023-03-31 15:16:14-04:00,2023-03-31,2023-03-31 19:16:14 UTC,Eastern Time (US & Canada),734540,jordan_ny,Jordan Hirschhorn,2023-03-31 19:20:43 UTC,2023-04-01 02:40:59 UTC,research,,https://www.inaturalist.org/observations/152960458,https://static.inaturalist.org/photos/264120120/medium.jpg,,"",Tentative guess,1,0,false,3,"Manhasset Bay, Kings Point, NY, US",40.8175211242,-73.7579607421,5,,,,5,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
152999372,2023/03/29 6:32 AM,2023-03-29,2023-03-29 10:32:00 UTC,Eastern Time (US & Canada),421879,kyle_klotz,Kyle Klotz,2023-04-01 02:42:39 UTC,2023-04-01 16:13:28 UTC,research,,https://www.inaturalist.org/observations/152999372,https://static.inaturalist.org/photos/264193700/medium.jpeg,,"","",1,0,false,,"Maryland, US",38.998240828,-76.3618321658,8,,,,28181,obscured,,true,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
153046131,2023/02/18 5:58 PM,2023-02-18,2023-02-18 22:58:00 UTC,Eastern Time (US & Canada),6463635,sidney133,Sidney Nathaniel,2023-04-01 15:00:18 UTC,2023-04-01 15:00:18 UTC,needs_id,,https://www.inaturalist.org/observations/153046131,https://static.inaturalist.org/photos/264283429/medium.jpeg,,"",,0,0,false,,"Hampton, VA, USA",37.0195694444,-76.3411722222,4,,,,4,,,false,,,Dwarf Lion's Mane Jelly,Cyanea versicolor,Dwarf Lion's Mane Jelly,Animalia,1064820
153052801,Sat Apr 01 2023 11:55:57 GMT -0400 (EDT),2023-04-01,2023-04-01 15:55:57 UTC,Eastern Time (US & Canada),6302518,laurenwestendorf,,2023-04-01 15:56:06 UTC,2023-04-01 16:18:13 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/153052801,https://inaturalist-open-data.s3.amazonaws.com/photos/264300825/medium.jpeg,,"",,2,0,false,333,Baltimore,39.2382507324,-76.5964889526,6153,,,,6153,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
153053132,2023-04-01 11:54:44-04:00,2023-04-01,2023-04-01 15:54:44 UTC,Eastern Time (US & Canada),1956659,axleym,,2023-04-01 15:58:40 UTC,2023-04-01 16:09:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153053132,https://inaturalist-open-data.s3.amazonaws.com/photos/264296229/medium.jpg,,"","",1,0,false,3,"Anchor Yacht Basin, Harwood, MD, US",38.9033883333,-76.5121383333,4,,,,4,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
153056173,2023-04-01 12:22:10-04:00,2023-04-01,2023-04-01 16:22:10 UTC,Eastern Time (US & Canada),308649,pafenton,"",2023-04-01 16:22:19 UTC,2023-04-01 16:22:24 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/153056173,https://inaturalist-open-data.s3.amazonaws.com/photos/264301875/medium.jpg,,"","",0,0,false,3,"Cape Cod Bay, Sandwich, MA, US",41.7728573109,-70.4919325124,110,,,,110,,,false,,,"",Cyanea,Lion's Mane Jellies,Animalia,154711
153080249,2023-04-01 15:27:50-04:00,2023-04-01,2023-04-01 19:27:50 UTC,Eastern Time (US & Canada),1588441,everydaynaturalist,,2023-04-01 19:29:29 UTC,2023-04-01 23:25:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153080249,https://inaturalist-open-data.s3.amazonaws.com/photos/264345820/medium.jpg,,"","",1,0,false,3,"Piankatank River, Onemo, VA, US",37.522255,-76.3617633333,19,,,,19,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
153101455,2023-04-01 17:39:15-04:00,2023-04-01,2023-04-01 21:39:15 UTC,Eastern Time (US & Canada),5964081,rinaturalist,Branson Khounvichith,2023-04-01 22:21:52 UTC,2023-04-02 20:53:57 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/153101455,https://inaturalist-open-data.s3.amazonaws.com/photos/264384982/medium.jpg,,"",And some pollution unfortunately.,1,0,false,3,"Rhode Island, US",41.8529945655,-71.3427268226,340,,,,27723,obscured,,true,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
153131639,2023-04-01 17:22:11-04:00,2023-04-01,2023-04-01 21:22:11 UTC,Eastern Time (US & Canada),752289,oldbizmark,,2023-04-02 03:05:57 UTC,2023-04-02 03:17:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153131639,https://inaturalist-open-data.s3.amazonaws.com/photos/264443268/medium.jpg,,"","",1,0,false,3,"Long Island Sound, Kings Point, NY, US",40.8179152945,-73.7581652978,48,,,,48,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
153215546,2023-04-02 12:47:56-04:00,2023-04-02,2023-04-02 16:47:56 UTC,Eastern Time (US & Canada),3492821,wag4ag,,2023-04-02 18:52:32 UTC,2023-04-02 23:20:52 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/153215546,https://inaturalist-open-data.s3.amazonaws.com/photos/264598520/medium.jpg,,"","",1,0,false,3,"Hayes, VA, US",37.2965383333,-76.5342116667,4,,,,4,,,false,,,Dwarf Lion's Mane Jelly,Cyanea versicolor,Dwarf Lion's Mane Jelly,Animalia,1064820
153261139,2023-04-02 17:48:50-04:00,2023-04-02,2023-04-02 21:48:50 UTC,Eastern Time (US & Canada),1019836,janefisher,,2023-04-03 00:14:13 UTC,2023-04-03 20:04:13 UTC,research,,https://www.inaturalist.org/observations/153261139,https://static.inaturalist.org/photos/264683736/medium.jpg,,"","",1,0,false,3,"Pakers Creek, Melfa, VA, US",37.71358,-75.8116133333,4,,,,4,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
153348724,2023-04-03 13:59:26-04:00,2023-04-03,2023-04-03 17:59:26 UTC,Eastern Time (US & Canada),4306704,dmbalbus9,,2023-04-03 18:02:41 UTC,2023-04-04 12:14:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153348724,https://inaturalist-open-data.s3.amazonaws.com/photos/264846616/medium.jpg,,"","",1,0,false,3,"York River, Yorktown, VA, US",37.2354532088,-76.5037716099,42,,,,42,,,false,,,Dwarf Lion's Mane Jelly,Cyanea versicolor,Dwarf Lion's Mane Jelly,Animalia,1064820
153357193,2023-03-20 16:45:56-04:00,2023-03-20,2023-03-20 20:45:56 UTC,Eastern Time (US & Canada),6590342,emira2,Emira Wideman,2023-04-03 19:14:51 UTC,2023-04-03 19:15:04 UTC,needs_id,,https://www.inaturalist.org/observations/153357193,https://static.inaturalist.org/photos/264861621/medium.jpg,,"","",0,0,false,3,"Hampton River, Hampton, VA, US",37.0179221667,-76.3396533333,3,,,,3,,,false,,,"",Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
153375063,Mon Apr 03 2023 17:31:48 GMT -0400 (GMT-4),2023-04-03,2023-04-03 21:31:48 UTC,Eastern Time (US & Canada),5076482,mikesdail,,2023-04-03 21:49:20 UTC,2023-04-03 23:46:54 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/153375063,https://inaturalist-open-data.s3.amazonaws.com/photos/264894395/medium.jpeg,,"",,1,0,false,333,Portsmouth,36.8312225342,-76.2947387695,65,,,,65,,,false,,,Dwarf Lion's Mane Jelly,Cyanea versicolor,Dwarf Lion's Mane Jelly,Animalia,1064820
153397491,2023-03-23 18:11:56-04:00,2023-03-23,2023-03-23 22:11:56 UTC,Eastern Time (US & Canada),2063358,volt77,,2023-04-04 01:45:45 UTC,2023-04-04 04:03:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153397491,https://inaturalist-open-data.s3.amazonaws.com/photos/264937212/medium.jpg,,"","",1,0,false,3,"Tuckerton Bay, Tuckerton, NJ, US",39.577155,-74.3262866667,4,,,,4,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
153431736,2023-04-04 06:56:27-04:00,2023-04-04,2023-04-04 10:56:27 UTC,Eastern Time (US & Canada),42746,laurabankey,"",2023-04-04 11:42:25 UTC,2023-04-04 13:03:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153431736,https://inaturalist-open-data.s3.amazonaws.com/photos/265001451/medium.jpg,,"","",1,0,false,3,"Gloucester Point Beach Park, Hayes, VA, US",37.24532,-76.50222,14,,,,14,,,false,,,Dwarf Lion's Mane Jelly,Cyanea versicolor,Dwarf Lion's Mane Jelly,Animalia,1064820
153478677,Tue Apr 04 2023 15:22:32 GMT -0400 (EDT),2023-04-04,2023-04-04 19:22:32 UTC,Eastern Time (US & Canada),6639406,khorten,,2023-04-04 19:24:05 UTC,2023-04-05 15:37:10 UTC,needs_id,,https://www.inaturalist.org/observations/153478677,https://static.inaturalist.org/photos/265084802/medium.jpeg,,"",,0,0,false,333,Barnstable County,41.7618293762,-70.1196975708,209,,,,209,,,false,,,Lion's Mane Jellies,Cyanea capillata,Lion's Mane Jelly,Animalia,69838
153480810,2023-04-04 15:26:36,2023-04-04,2023-04-04 19:26:36 UTC,Eastern Time (US & Canada),6524203,patvaldata,Pat,2023-04-04 19:45:13 UTC,2023-04-05 15:36:39 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/153480810,https://inaturalist-open-data.s3.amazonaws.com/photos/265088530/medium.jpeg,,"",,2,0,false,2,"Somerset County, MD, USA",38.0221594704,-75.8190757781,420,,,,420,,,false,gps,gps,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
153497712,2023-04-04 18:14:50-04:00,2023-04-04,2023-04-04 22:14:50 UTC,Eastern Time (US & Canada),6552038,williamfaller,,2023-04-04 22:16:39 UTC,2023-04-05 15:35:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153497712,https://inaturalist-open-data.s3.amazonaws.com/photos/265120405/medium.jpg,,"","",1,0,false,3,"Saint Marys River, Saint Inigoes, MD, US",38.1891283333,-76.4332583333,4,,,,4,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
153500396,Tue Apr 04 2023 15:56:09 GMT -0400 (GMT-4),2023-04-04,2023-04-04 19:56:09 UTC,Eastern Time (US & Canada),6639632,e_rose07,,2023-04-04 22:44:05 UTC,2023-04-05 15:35:05 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/153500396,https://inaturalist-open-data.s3.amazonaws.com/photos/265125800/medium.jpeg,,"",,2,0,false,333,New Jersey,39.0262641907,-74.944190979,23,,,,23,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
153590491,2023-04-05 13:57:41-04:00,2023-04-05,2023-04-05 17:57:41 UTC,Eastern Time (US & Canada),652337,jackieweaver,,2023-04-05 18:03:19 UTC,2023-04-06 18:17:04 UTC,needs_id,,https://www.inaturalist.org/observations/153590491,https://static.inaturalist.org/photos/265498022/medium.jpg,,"","",1,0,false,3,"Potomac River, Saint Inigoes, MD, US",38.0237695,-76.5093083333,4,,,,4,,,false,,,Dwarf Lion's Mane Jelly,Cyanea versicolor,Dwarf Lion's Mane Jelly,Animalia,1064820
153611759,2023/03/21 4:34 PM,2023-03-21,2023-03-21 20:34:00 UTC,Eastern Time (US & Canada),3408072,ndudziak,Norman Dudziak,2023-04-05 21:00:16 UTC,2023-04-06 10:11:13 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/153611759,https://inaturalist-open-data.s3.amazonaws.com/photos/265328406/medium.jpeg,,"Barrington Land Conservation Trust, Seaview Marsh",,2,0,false,,"Barrington, RI, USA",41.7497683333,-71.2888483333,,,,,,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
153702235,2023-04-06 12:44:47-04:00,2023-04-06,2023-04-06 16:44:47 UTC,Eastern Time (US & Canada),1046672,wcorkern,,2023-04-06 16:45:24 UTC,2023-04-07 12:50:24 UTC,needs_id,,https://www.inaturalist.org/observations/153702235,https://static.inaturalist.org/photos/265500059/medium.jpg,,"","",2,0,false,3,"Overlook Dr, Lusby, MD, US",38.3197324723,-76.4211208095,6,,,,6,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
153745125,2023-04-06 18:39:58,2023-04-06,2023-04-06 22:39:58 UTC,Eastern Time (US & Canada),3377468,froggymum,"",2023-04-06 23:07:37 UTC,2023-04-07 02:55:13 UTC,research,,https://www.inaturalist.org/observations/153745125,https://static.inaturalist.org/photos/265578879/medium.jpeg,,"",,1,0,false,2,"Cranston, RI, USA",41.7635,-71.3851,,,,,,,,false,gps,gps,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
153753945,2023/04/06 4:38 PM,2023-04-06,2023-04-06 20:38:00 UTC,Eastern Time (US & Canada),1533515,mlankford,Margarita Lankford,2023-04-07 00:36:12 UTC,2023-04-07 01:38:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153753945,https://inaturalist-open-data.s3.amazonaws.com/photos/265593758/medium.jpg,,"",,1,0,false,,"Dare County, NC, USA",35.7724046341,-75.5284870227,399,,,,399,,,false,,,Dwarf Lion's Mane Jelly,Cyanea versicolor,Dwarf Lion's Mane Jelly,Animalia,1064820
153753946,2023/04/06 4:39 PM,2023-04-06,2023-04-06 20:39:00 UTC,Eastern Time (US & Canada),1533515,mlankford,Margarita Lankford,2023-04-07 00:36:12 UTC,2023-04-07 01:38:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153753946,https://inaturalist-open-data.s3.amazonaws.com/photos/265594105/medium.jpg,,"",,1,0,false,,"Dare County, NC, USA",35.7724046341,-75.5284870227,399,,,,399,,,false,,,Dwarf Lion's Mane Jelly,Cyanea versicolor,Dwarf Lion's Mane Jelly,Animalia,1064820
153797356,2023-04-06 17:56:14-04:00,2023-04-06,2023-04-06 21:56:14 UTC,Eastern Time (US & Canada),6382931,rtriblets,,2023-04-07 11:59:09 UTC,2023-04-08 01:06:35 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/153797356,https://inaturalist-open-data.s3.amazonaws.com/photos/265678665/medium.jpg,,"","",1,0,false,3,"Beach St, Wareham, MA, US",41.7398333333,-70.71572,4,,,,4,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
153825517,2023-04-06 17:21:08,2023-04-06,2023-04-06 21:21:08 UTC,Eastern Time (US & Canada),1472236,sbs2000,Sam Scarfone,2023-04-07 16:46:59 UTC,2023-04-07 19:14:20 UTC,research,,https://www.inaturalist.org/observations/153825517,https://static.inaturalist.org/photos/265728560/medium.jpeg,,"",,1,0,false,2,"Tisbury, MA, USA",41.466906,-70.631709,,,,,,,,false,gps,gps,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
153830350,Fri Apr 07 2023 13:25:53 GMT -0400 (EDT),2023-04-07,2023-04-07 17:25:53 UTC,Eastern Time (US & Canada),5601558,sfoster79,,2023-04-07 17:26:04 UTC,2023-05-18 21:19:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153830350,https://inaturalist-open-data.s3.amazonaws.com/photos/280754150/medium.jpeg,,"",,2,0,false,333,Ocracoke,35.1058044434,-75.9883880615,3,,,,3,,,false,,,Dwarf Lion's Mane Jelly,Cyanea versicolor,Dwarf Lion's Mane Jelly,Animalia,1064820
153925909,Sat Apr 08 2023 08:09:49 GMT -0400 (GMT-4),2023-04-08,2023-04-08 12:09:49 UTC,Eastern Time (US & Canada),1956318,wildflower937,Polly Foote,2023-04-08 12:09:56 UTC,2023-04-08 17:51:42 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/153925909,https://inaturalist-open-data.s3.amazonaws.com/photos/265915169/medium.jpeg,,"",,2,0,false,333,Warsaw,37.8340988159,-76.7119445801,817,,,,817,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
153943253,2023-04-08 08:31:00-04:00,2023-04-08,2023-04-08 12:31:00 UTC,Eastern Time (US & Canada),5620872,cgrove79,Chris Grove,2023-04-08 14:54:22 UTC,2023-04-09 00:04:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153943253,https://inaturalist-open-data.s3.amazonaws.com/photos/265946219/medium.jpg,,"","",1,0,false,3,"Cotuit Bay, Barnstable, MA, US",41.6164,-70.4332,1,,,,1,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
153943516,2023-04-08 09:03:15-04:00,2023-04-08,2023-04-08 13:03:15 UTC,Eastern Time (US & Canada),5620872,cgrove79,Chris Grove,2023-04-08 14:56:16 UTC,2023-04-09 00:03:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153943516,https://inaturalist-open-data.s3.amazonaws.com/photos/265946631/medium.jpg,,"","",1,0,false,3,"Little River, Barnstable, MA, US",41.6225883333,-70.4258116667,25,,,,25,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
153943754,2023-04-08 09:14:00-04:00,2023-04-08,2023-04-08 13:14:00 UTC,Eastern Time (US & Canada),5620872,cgrove79,Chris Grove,2023-04-08 14:57:42 UTC,2023-04-09 00:03:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153943754,https://inaturalist-open-data.s3.amazonaws.com/photos/265946990/medium.jpg,,"","",1,0,false,3,"Putnam Ave, Barnstable, MA, US",41.6214133333,-70.4319533333,4,,,,4,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
153944154,2023-04-08 09:14:54-04:00,2023-04-08,2023-04-08 13:14:54 UTC,Eastern Time (US & Canada),5620872,cgrove79,Chris Grove,2023-04-08 15:00:35 UTC,2023-04-09 00:02:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153944154,https://inaturalist-open-data.s3.amazonaws.com/photos/265949394/medium.jpg,,"","",2,0,false,3,"Putnam Ave, Barnstable, MA, US",41.6213416667,-70.432175,4,,,,4,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
153970523,2023-04-08 14:00:17-04:00,2023-04-08,2023-04-08 18:00:17 UTC,Eastern Time (US & Canada),2068667,sgolden06,Sophia Golden,2023-04-08 18:01:41 UTC,2023-04-09 02:30:37 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/153970523,https://inaturalist-open-data.s3.amazonaws.com/photos/265994119/medium.jpg,,"","",2,0,false,3,"Mount Hope Bay, Bristol, RI, US",41.6691883333,-71.23752,10,,,,10,,,false,,,Lion's Mane Jellies,Cyanea,Lion's Mane Jellies,Animalia,154711
153977838,2023-04-08 14:43:19,2023-04-08,2023-04-08 18:43:19 UTC,Eastern Time (US & Canada),1472236,sbs2000,Sam Scarfone,2023-04-08 18:47:00 UTC,2023-04-09 04:09:37 UTC,research,,https://www.inaturalist.org/observations/153977838,https://static.inaturalist.org/photos/266007461/medium.jpeg,,"",,1,0,false,2,"Martha’s Vineyard, MA, Edgartown, MA 02539, USA",41.3893165588,-70.5104980469,,,,,,,,false,gps,gps,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
