id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
152792735,2023/03/29 10:37 AM,2023-03-29,2023-03-29 14:37:00 UTC,Eastern Time (US & Canada),5284621,mike_mosser,Mike Mosser,2023-03-30 02:20:15 UTC,2023-03-30 12:24:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152792735,https://inaturalist-open-data.s3.amazonaws.com/photos/263807386/medium.jpg,,"",,1,0,false,,"Queen Anne's County, MD, USA",38.8385306991,-76.3727007811,8,,,,8,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
152879943,2023-03-30 16:19:06,2023-03-30,2023-03-30 20:19:06 UTC,Eastern Time (US & Canada),1395736,gpcroucher,G P Croucher,2023-03-30 23:18:28 UTC,2023-03-31 02:57:37 UTC,needs_id,CC0,https://www.inaturalist.org/observations/152879943,https://inaturalist-open-data.s3.amazonaws.com/photos/263968508/medium.jpeg,,"",,1,0,false,2,"Bronx, NY 10464, USA",40.8630117884,-73.8122466579,9,,,,9,,,false,gps,gps,Lion's Mane Jellies,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
152894241,2023/03/12 1:32 PM,2023-03-12,2023-03-12 17:32:00 UTC,Eastern Time (US & Canada),5781621,bev435,,2023-03-31 02:31:46 UTC,2023-03-31 02:56:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152894241,https://inaturalist-open-data.s3.amazonaws.com/photos/263996182/medium.jpeg,,"",,1,0,false,,"Dorchester County, MD, USA",38.2939298155,-76.2030301552,556,,,,556,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
152960458,2023-03-31 15:16:14-04:00,2023-03-31,2023-03-31 19:16:14 UTC,Eastern Time (US & Canada),734540,jordan_ny,Jordan Hirschhorn,2023-03-31 19:20:43 UTC,2023-04-01 02:40:59 UTC,research,,https://www.inaturalist.org/observations/152960458,https://static.inaturalist.org/photos/264120120/medium.jpg,,"",Tentative guess,1,0,false,3,"Manhasset Bay, Kings Point, NY, US",40.8175211242,-73.7579607421,5,,,,5,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
152999372,2023/03/29 6:32 AM,2023-03-29,2023-03-29 10:32:00 UTC,Eastern Time (US & Canada),421879,kyle_klotz,Kyle Klotz,2023-04-01 02:42:39 UTC,2023-04-01 16:13:28 UTC,research,,https://www.inaturalist.org/observations/152999372,https://static.inaturalist.org/photos/264193700/medium.jpeg,,"","",1,0,false,,"Maryland, US",38.998240828,-76.3618321658,8,,,,28181,obscured,,true,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
153053132,2023-04-01 11:54:44-04:00,2023-04-01,2023-04-01 15:54:44 UTC,Eastern Time (US & Canada),1956659,axleym,,2023-04-01 15:58:40 UTC,2023-04-01 16:09:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153053132,https://inaturalist-open-data.s3.amazonaws.com/photos/264296229/medium.jpg,,"","",1,0,false,3,"Anchor Yacht Basin, Harwood, MD, US",38.9033883333,-76.5121383333,4,,,,4,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
153080249,2023-04-01 15:27:50-04:00,2023-04-01,2023-04-01 19:27:50 UTC,Eastern Time (US & Canada),1588441,everydaynaturalist,,2023-04-01 19:29:29 UTC,2023-04-01 23:25:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153080249,https://inaturalist-open-data.s3.amazonaws.com/photos/264345820/medium.jpg,,"","",1,0,false,3,"Piankatank River, Onemo, VA, US",37.522255,-76.3617633333,19,,,,19,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
153101455,2023-04-01 17:39:15-04:00,2023-04-01,2023-04-01 21:39:15 UTC,Eastern Time (US & Canada),5964081,rinaturalist,Branson Khounvichith,2023-04-01 22:21:52 UTC,2023-04-02 20:53:57 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/153101455,https://inaturalist-open-data.s3.amazonaws.com/photos/264384982/medium.jpg,,"",And some pollution unfortunately.,1,0,false,3,"Rhode Island, US",41.8529945655,-71.3427268226,340,,,,27723,obscured,,true,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
153131639,2023-04-01 17:22:11-04:00,2023-04-01,2023-04-01 21:22:11 UTC,Eastern Time (US & Canada),752289,oldbizmark,,2023-04-02 03:05:57 UTC,2023-04-02 03:17:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153131639,https://inaturalist-open-data.s3.amazonaws.com/photos/264443268/medium.jpg,,"","",1,0,false,3,"Long Island Sound, Kings Point, NY, US",40.8179152945,-73.7581652978,48,,,,48,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
153261139,2023-04-02 17:48:50-04:00,2023-04-02,2023-04-02 21:48:50 UTC,Eastern Time (US & Canada),1019836,janefisher,,2023-04-03 00:14:13 UTC,2023-04-03 20:04:13 UTC,research,,https://www.inaturalist.org/observations/153261139,https://static.inaturalist.org/photos/264683736/medium.jpg,,"","",1,0,false,3,"Pakers Creek, Melfa, VA, US",37.71358,-75.8116133333,4,,,,4,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
153357193,2023-03-20 16:45:56-04:00,2023-03-20,2023-03-20 20:45:56 UTC,Eastern Time (US & Canada),6590342,emira2,Emira Wideman,2023-04-03 19:14:51 UTC,2023-04-03 19:15:04 UTC,needs_id,,https://www.inaturalist.org/observations/153357193,https://static.inaturalist.org/photos/264861621/medium.jpg,,"","",0,0,false,3,"Hampton River, Hampton, VA, US",37.0179221667,-76.3396533333,3,,,,3,,,false,,,"",Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
153397491,2023-03-23 18:11:56-04:00,2023-03-23,2023-03-23 22:11:56 UTC,Eastern Time (US & Canada),2063358,volt77,,2023-04-04 01:45:45 UTC,2023-04-04 04:03:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153397491,https://inaturalist-open-data.s3.amazonaws.com/photos/264937212/medium.jpg,,"","",1,0,false,3,"Tuckerton Bay, Tuckerton, NJ, US",39.577155,-74.3262866667,4,,,,4,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
153497712,2023-04-04 18:14:50-04:00,2023-04-04,2023-04-04 22:14:50 UTC,Eastern Time (US & Canada),6552038,williamfaller,,2023-04-04 22:16:39 UTC,2023-04-05 15:35:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153497712,https://inaturalist-open-data.s3.amazonaws.com/photos/265120405/medium.jpg,,"","",1,0,false,3,"Saint Marys River, Saint Inigoes, MD, US",38.1891283333,-76.4332583333,4,,,,4,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
153745125,2023-04-06 18:39:58,2023-04-06,2023-04-06 22:39:58 UTC,Eastern Time (US & Canada),3377468,froggymum,"",2023-04-06 23:07:37 UTC,2023-04-07 02:55:13 UTC,research,,https://www.inaturalist.org/observations/153745125,https://static.inaturalist.org/photos/265578879/medium.jpeg,,"",,1,0,false,2,"Cranston, RI, USA",41.7635,-71.3851,,,,,,,,false,gps,gps,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
153825517,2023-04-06 17:21:08,2023-04-06,2023-04-06 21:21:08 UTC,Eastern Time (US & Canada),1472236,sbs2000,Sam Scarfone,2023-04-07 16:46:59 UTC,2023-04-07 19:14:20 UTC,research,,https://www.inaturalist.org/observations/153825517,https://static.inaturalist.org/photos/265728560/medium.jpeg,,"",,1,0,false,2,"Tisbury, MA, USA",41.466906,-70.631709,,,,,,,,false,gps,gps,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
153943253,2023-04-08 08:31:00-04:00,2023-04-08,2023-04-08 12:31:00 UTC,Eastern Time (US & Canada),5620872,cgrove79,Chris Grove,2023-04-08 14:54:22 UTC,2023-04-09 00:04:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153943253,https://inaturalist-open-data.s3.amazonaws.com/photos/265946219/medium.jpg,,"","",1,0,false,3,"Cotuit Bay, Barnstable, MA, US",41.6164,-70.4332,1,,,,1,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
153943516,2023-04-08 09:03:15-04:00,2023-04-08,2023-04-08 13:03:15 UTC,Eastern Time (US & Canada),5620872,cgrove79,Chris Grove,2023-04-08 14:56:16 UTC,2023-04-09 00:03:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153943516,https://inaturalist-open-data.s3.amazonaws.com/photos/265946631/medium.jpg,,"","",1,0,false,3,"Little River, Barnstable, MA, US",41.6225883333,-70.4258116667,25,,,,25,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
153943754,2023-04-08 09:14:00-04:00,2023-04-08,2023-04-08 13:14:00 UTC,Eastern Time (US & Canada),5620872,cgrove79,Chris Grove,2023-04-08 14:57:42 UTC,2023-04-09 00:03:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153943754,https://inaturalist-open-data.s3.amazonaws.com/photos/265946990/medium.jpg,,"","",1,0,false,3,"Putnam Ave, Barnstable, MA, US",41.6214133333,-70.4319533333,4,,,,4,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
153944154,2023-04-08 09:14:54-04:00,2023-04-08,2023-04-08 13:14:54 UTC,Eastern Time (US & Canada),5620872,cgrove79,Chris Grove,2023-04-08 15:00:35 UTC,2023-04-09 00:02:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153944154,https://inaturalist-open-data.s3.amazonaws.com/photos/265949394/medium.jpg,,"","",2,0,false,3,"Putnam Ave, Barnstable, MA, US",41.6213416667,-70.432175,4,,,,4,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
153977838,2023-04-08 14:43:19,2023-04-08,2023-04-08 18:43:19 UTC,Eastern Time (US & Canada),1472236,sbs2000,Sam Scarfone,2023-04-08 18:47:00 UTC,2023-04-09 04:09:37 UTC,research,,https://www.inaturalist.org/observations/153977838,https://static.inaturalist.org/photos/266007461/medium.jpeg,,"",,1,0,false,2,"Martha’s Vineyard, MA, Edgartown, MA 02539, USA",41.3893165588,-70.5104980469,,,,,,,,false,gps,gps,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
154042457,2023/04/08 11:44 AM,2023-04-08,2023-04-08 15:44:00 UTC,Eastern Time (US & Canada),730823,colbee1,Colby Baker,2023-04-09 02:55:48 UTC,2023-04-09 14:32:56 UTC,research,,https://www.inaturalist.org/observations/154042457,https://static.inaturalist.org/photos/266124385/medium.jpeg,,"",,1,0,false,,"Northampton County, VA, USA",37.2662199257,-76.0259061433,2,,,,2,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
154123352,2023-04-09 10:09:34,2023-04-09,2023-04-09 14:09:34 UTC,Eastern Time (US & Canada),3204003,katz6289,,2023-04-09 16:47:25 UTC,2023-04-09 17:53:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/154123352,https://inaturalist-open-data.s3.amazonaws.com/photos/266274599/medium.jpeg,,"",,1,0,false,2,"Wickford, RI, USA",41.5725119952,-71.4459311217,16,,,,16,,,false,gps,gps,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
154176897,2023-04-09 16:40:20,2023-04-09,2023-04-09 20:40:20 UTC,Eastern Time (US & Canada),6653404,naomi420,Naomi Knudtson,2023-04-09 21:52:18 UTC,2023-04-10 02:44:01 UTC,needs_id,,https://www.inaturalist.org/observations/154176897,https://static.inaturalist.org/photos/266368952/medium.jpeg,,"",,1,0,false,2,"DTA Ducks, 38.9774662, -76.4867172, Annapolis, MD 21401, USA",38.97771073,-76.4866635203,6,,,,6,,,false,gps,gps,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
154244880,2023-04-09 16:39:07-04:00,2023-04-09,2023-04-09 20:39:07 UTC,Eastern Time (US & Canada),687893,mikeycerw,Mikey Lutmerding,2023-04-10 09:16:17 UTC,2023-04-10 17:32:04 UTC,research,,https://www.inaturalist.org/observations/154244880,https://static.inaturalist.org/photos/266498706/medium.jpg,,"","",2,0,false,3,"Harbor Rd, Chesapeake Beach, MD, US",38.690005,-76.53917,7,,,,7,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
154293507,2023-04-10 12:18:53-04:00,2023-04-10,2023-04-10 16:18:53 UTC,Eastern Time (US & Canada),3560351,emmec,Emme Carroll,2023-04-10 16:48:07 UTC,2023-04-10 19:07:39 UTC,needs_id,,https://www.inaturalist.org/observations/154293507,https://static.inaturalist.org/photos/266586679/medium.jpg,,"","",0,0,false,3,"Buzzards Bay, MA, US",41.5852356663,-70.6701144476,30863,,,,30863,,,false,,,"",Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
154312525,2023-04-09 14:11:47-04:00,2023-04-09,2023-04-09 18:11:47 UTC,Eastern Time (US & Canada),1107410,mrsmasculine,Delaney,2023-04-10 19:00:03 UTC,2023-04-10 20:36:34 UTC,research,,https://www.inaturalist.org/observations/154312525,https://static.inaturalist.org/photos/266621045/medium.jpg,,"","",2,0,false,3,"Grandview Dr, South Yarmouth, MA, US",41.682045,-70.1631611667,12,,,,12,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
154315644,2023-04-10 14:38:48-04:00,2023-04-10,2023-04-10 18:38:48 UTC,Eastern Time (US & Canada),492920,chrislb104,,2023-04-10 19:18:43 UTC,2023-04-10 19:35:19 UTC,research,,https://www.inaturalist.org/observations/154315644,https://static.inaturalist.org/photos/266626208/medium.jpg,,"","",1,0,false,3,"Greenwich Bay, Warwick, RI, US",41.6863216667,-71.4327616667,4,,,,4,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
154360021,2023/04/10 3:28 PM,2023-04-10,2023-04-10 19:28:00 UTC,Eastern Time (US & Canada),28651,kbeza31979,Kathy Richardson,2023-04-11 01:03:00 UTC,2023-04-11 01:33:48 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/154360021,https://inaturalist-open-data.s3.amazonaws.com/photos/266707001/medium.jpeg,,"",,1,0,false,,"Cape Charles, VA 23310, USA",37.2735186781,-76.0210616443,94,,,,94,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
154621779,2023-04-12 16:22:26-04:00,2023-04-12,2023-04-12 20:22:26 UTC,Eastern Time (US & Canada),6449323,jachirico,,2023-04-12 22:00:50 UTC,2023-04-13 01:43:23 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/154621779,https://inaturalist-open-data.s3.amazonaws.com/photos/267185377/medium.jpg,,"","It appeared to pulse its way up toward the surface, then pause and sink and then do it all over again.  Locomotion or feeding behavior?",1,0,false,3,"Clark Point Rd, White Stone, VA, US",37.6346529463,-76.3328296045,486,,,,486,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
154736873,2023-04-13 15:01:30-04:00,2023-04-13,2023-04-13 19:01:30 UTC,Eastern Time (US & Canada),492920,chrislb104,,2023-04-13 19:35:33 UTC,2023-05-20 16:59:24 UTC,research,,https://www.inaturalist.org/observations/154736873,https://static.inaturalist.org/photos/267397115/medium.jpg,,"","",1,0,false,3,"Warwick, RI, US",41.686205,-71.4314583333,4,,,,4,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
154746709,2023-04-13 16:49:01-04:00,2023-04-13,2023-04-13 20:49:01 UTC,Eastern Time (US & Canada),549485,beyondfieldmarks,DBerard,2023-04-13 20:49:22 UTC,2023-04-13 20:49:29 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/154746709,https://inaturalist-open-data.s3.amazonaws.com/photos/267413778/medium.jpg,,"","",0,0,false,3,"Rocky Point State Park, Warwick, RI, US",41.6890453633,-71.3652725032,4,,,,4,,,false,,,"",Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
154747679,2023-04-13 16:55:28,2023-04-13,2023-04-13 20:55:28 UTC,Eastern Time (US & Canada),5663357,justin1264,Justin Vieira,2023-04-13 20:57:33 UTC,2023-04-13 20:57:40 UTC,needs_id,,https://www.inaturalist.org/observations/154747679,https://static.inaturalist.org/photos/267415481/medium.jpeg,,"",,0,0,false,2,"Toms River, NJ, USA",39.947789192,-74.1902795434,7,,,,7,,,false,gps,gps,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
154808068,2023-04-13 16:59:37-04:00,2023-04-13,2023-04-13 20:59:37 UTC,Eastern Time (US & Canada),743231,scienceinyourlife,,2023-04-14 12:54:06 UTC,2023-04-26 02:33:30 UTC,needs_id,,https://www.inaturalist.org/observations/154808068,https://static.inaturalist.org/photos/270951586/medium.jpg,,"","",0,0,false,3,"Greenwich Bay, Warwick, RI, US",41.6676366667,-71.431075,27,,,,27,,,false,,,"",Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
154825847,2023-04-14 11:12:00,2023-04-14,2023-04-14 15:12:00 UTC,Eastern Time (US & Canada),5485146,ben1340,Ben Keller,2023-04-14 15:14:54 UTC,2023-04-14 16:45:03 UTC,research,,https://www.inaturalist.org/observations/154825847,https://static.inaturalist.org/photos/267559059/medium.jpeg,,"",,1,0,false,2,"St Mary's County, MD, USA",38.21038962,-76.47321959,5,,,,5,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
154862674,2023-04-14 15:39:37-04:00,2023-04-14,2023-04-14 19:39:37 UTC,Eastern Time (US & Canada),3019028,riverzebra,RiverZebra,2023-04-14 19:40:44 UTC,2023-04-14 19:40:49 UTC,needs_id,,https://www.inaturalist.org/observations/154862674,https://static.inaturalist.org/photos/267624505/medium.jpg,,"","",0,0,false,3,"Chesapeake Bay, Centreville, MD, US",38.99248,-76.3276666667,30,,,,30,,,false,,,"",Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
155065317,2023-04-15 10:18:52,2023-04-15,2023-04-15 14:18:52 UTC,Eastern Time (US & Canada),577059,oridgen10,Owen Ridgen,2023-04-15 23:28:09 UTC,2023-04-16 13:26:24 UTC,research,,https://www.inaturalist.org/observations/155065317,https://static.inaturalist.org/photos/267991918/medium.jpeg,,"",,1,0,false,2,"6FX4+JC Meigs Point, Madison, CT 06443, USA",41.2492672997,-72.5463299,,,,,,,,false,gps,gps,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
155193913,2023-04-16 13:20:34-04:00,2023-04-16,2023-04-16 17:20:34 UTC,Eastern Time (US & Canada),3177186,ltaber,,2023-04-16 18:32:44 UTC,2023-04-17 14:07:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/155193913,https://inaturalist-open-data.s3.amazonaws.com/photos/268231684/medium.jpg,,"","",1,0,false,3,"Rhode Island Sound, Westport, MA, US",41.51123,-71.0903333333,4,,,,4,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
155225711,2023/04/16 12:05 PM,2023-04-16,2023-04-16 16:05:00 UTC,Eastern Time (US & Canada),690411,charlesavenengo,"",2023-04-16 21:19:42 UTC,2023-04-17 14:06:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/155225711,https://inaturalist-open-data.s3.amazonaws.com/photos/268288985/medium.jpeg,,"","",1,0,false,,"Newport, RI, USA",41.4892819503,-71.3227935817,15,,,,15,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
155635888,2023-04-19 13:41:58-04:00,2023-04-19,2023-04-19 17:41:58 UTC,Eastern Time (US & Canada),4934453,mattrock3415,,2023-04-19 17:43:12 UTC,2023-04-19 21:23:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/155635888,https://inaturalist-open-data.s3.amazonaws.com/photos/269053698/medium.jpg,,"","",1,0,false,3,"Providence River, Providence, RI, US",41.8119043339,-71.4019368714,9,,,,9,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
155636771,2023-04-19 13:00:13-04:00,2023-04-19,2023-04-19 17:00:13 UTC,Eastern Time (US & Canada),4320089,maxsinaturelogin,,2023-04-19 17:49:36 UTC,2023-04-19 21:23:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/155636771,https://inaturalist-open-data.s3.amazonaws.com/photos/269055440/medium.jpg,,"","",1,0,false,3,"Miles River, Saint Michaels, MD, US",38.7879828556,-76.2201305594,22,,,,22,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
155660477,2023-04-19 13:16:36-04:00,2023-04-19,2023-04-19 17:16:36 UTC,Eastern Time (US & Canada),1954345,actuallyaxley,Elizabeth Axley,2023-04-19 20:46:30 UTC,2023-06-14 22:50:49 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/155660477,https://inaturalist-open-data.s3.amazonaws.com/photos/269096636/medium.jpg,,"","",0,0,false,3,"Brewster, MA, US",41.7578666667,-70.12255,29,,,,29,,,false,,,"",Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
155773387,2023-04-20 11:32:03-04:00,2023-04-20,2023-04-20 15:32:03 UTC,Eastern Time (US & Canada),1761087,mabeuf,"",2023-04-20 17:18:41 UTC,2023-04-21 01:39:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/155773387,https://inaturalist-open-data.s3.amazonaws.com/photos/269301348/medium.jpg,,"","",1,0,false,3,"Providence County, US-RI, US",41.8206160638,-71.3859825229,262,,,,262,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
155813662,2023-04-20 14:54:17-04:00,2023-04-20,2023-04-20 18:54:17 UTC,Eastern Time (US & Canada),253271,andreapetrullo,Andrea Petrullo,2023-04-20 22:19:46 UTC,2023-04-21 01:38:58 UTC,research,,https://www.inaturalist.org/observations/155813662,https://static.inaturalist.org/photos/269373003/medium.jpg,,"","",1,0,false,3,"Narragansett Bay, North Kingstown, RI, US",41.6215083333,-71.411505,6,,,,6,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
155907395,2023-04-20 16:52:39-04:00,2023-04-20,2023-04-20 20:52:39 UTC,Eastern Time (US & Canada),2800852,corinne133,Corinne Baker,2023-04-21 16:01:35 UTC,2023-04-25 12:01:11 UTC,research,,https://www.inaturalist.org/observations/155907395,https://static.inaturalist.org/photos/269967913/medium.jpg,,"","",1,0,false,3,"Silver Sands State Park, Milford, CT, US",41.2010339403,-73.0667555485,4579,,,,4579,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
155961489,2023-04-18 14:37:00-04:00,2023-04-18,2023-04-18 18:37:00 UTC,Eastern Time (US & Canada),5620872,cgrove79,Chris Grove,2023-04-21 22:28:02 UTC,2023-04-22 17:28:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/155961489,https://inaturalist-open-data.s3.amazonaws.com/photos/269638256/medium.jpg,,"","",1,0,false,3,"Oyster Place Rd, Barnstable, MA, US",41.6169,-70.4338,1,,,,1,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
155961579,2023-04-18 14:38:00-04:00,2023-04-18,2023-04-18 18:38:00 UTC,Eastern Time (US & Canada),5620872,cgrove79,Chris Grove,2023-04-21 22:28:58 UTC,2023-04-22 17:29:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/155961579,https://inaturalist-open-data.s3.amazonaws.com/photos/269639589/medium.jpg,,"","",1,0,false,3,"Cotuit Bay, Barnstable, MA, US",41.6163,-70.4332,1,,,,1,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
156063977,2023-04-22 11:46:41-04:00,2023-04-22,2023-04-22 15:46:41 UTC,Eastern Time (US & Canada),6119005,isaac669,Isaac Berlau,2023-04-22 15:47:32 UTC,2023-05-16 03:32:32 UTC,research,,https://www.inaturalist.org/observations/156063977,https://static.inaturalist.org/photos/279751941/medium.jpg,,"","",2,1,false,3,"Warren River, Bristol, RI, US",41.682466697,-71.2982357015,5,,,,5,,,false,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
156119371,2023-04-21 17:25:29-04:00,2023-04-21,2023-04-21 21:25:29 UTC,Eastern Time (US & Canada),5676154,ellamaelily,,2023-04-22 20:43:27 UTC,2023-04-22 20:43:33 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/156119371,https://inaturalist-open-data.s3.amazonaws.com/photos/269919494/medium.jpg,,"","",0,0,false,3,"Ocean Grove Ave, Swansea, MA, US",41.725405,-71.2199783333,15,,,,15,,,false,,,"",Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
156138508,2023-04-22 15:32:20-04:00,2023-04-22,2023-04-22 19:32:20 UTC,Eastern Time (US & Canada),2304199,thomasirvine,Thomas Irvine,2023-04-22 22:43:37 UTC,2023-04-22 22:43:45 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/156138508,https://inaturalist-open-data.s3.amazonaws.com/photos/269954513/medium.jpg,,"","",0,0,false,3,"Westport, MA, US",41.5089607355,-71.0770504202,63,,,,63,,,false,,,"",Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
156163188,2023-04-22 15:13:56-04:00,2023-04-22,2023-04-22 19:13:56 UTC,Eastern Time (US & Canada),5964081,rinaturalist,Branson Khounvichith,2023-04-23 01:46:46 UTC,2023-04-24 00:09:20 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/156163188,https://inaturalist-open-data.s3.amazonaws.com/photos/270001170/medium.jpg,,"",Slightly less than a foot in length.,1,0,false,3,United States,41.587264274,-71.2587084715,119,,,,27785,obscured,,true,,,Atlantic Lion's Mane Jelly,Cyanea fulva,Atlantic Lion's Mane Jelly,Animalia,1064817
